Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak))
2.062,-0.0227783,,,2.062,-0.0290296,,,2.062,-0.00336614,,,2.062,0.0144009,,
2.063,-0.0237653,,,2.063,-0.0296877,,,2.063,-0.00566927,,,2.063,0.0130848,,
2.064,-0.0250814,,,2.064,-0.0293586,,,2.064,-0.00764339,,,2.064,0.0117687,,
2.065,-0.0254104,,,2.065,-0.0287006,,,2.065,-0.00994652,,,2.065,0.00913658,,
2.066,-0.0254104,,,2.066,-0.0270555,,,2.066,-0.0122497,,,2.066,0.00650443,,
2.067,-0.0237653,,,2.067,-0.0254104,,,2.067,-0.0138947,,,2.067,0.00354326,,
2.068,-0.0227783,,,2.068,-0.0231073,,,2.068,-0.0152108,,,2.068,0.000582086,,
2.069,-0.0201461,,,2.069,-0.019159,,,2.069,-0.0165269,,,2.069,-0.00237908,,
2.07,-0.017843,,,2.07,-0.0152108,,,2.07,-0.0165269,,,2.07,-0.00566927,,
2.071,-0.0152108,,,2.071,-0.0119206,,,2.071,-0.0171849,,,2.071,-0.00764339,,
2.072,-0.0115916,,,2.072,-0.00731437,,,2.072,-0.0168559,,,2.072,-0.0109336,,
2.073,-0.00830143,,,2.073,-0.00303712,,,2.073,-0.0158689,,,2.073,-0.0138947,,
2.074,-0.00402418,,,2.074,0.00189816,,,2.074,-0.0152108,,,2.074,-0.0152108,,
2.075,-0.000404971,,,2.075,0.00650443,,,2.075,-0.0132367,,,2.075,-0.017514,,
2.076,0.00354326,,,2.076,0.00979461,,,2.076,-0.0115916,,,2.076,-0.019159,,
2.077,0.00683344,,,2.077,0.0140719,,,2.077,-0.00994652,,,2.077,-0.0198171,,
2.078,0.00979461,,,2.078,0.016375,,,2.078,-0.00830143,,,2.078,-0.0201461,,
2.079,0.0127558,,,2.079,0.0199942,,,2.079,-0.00566927,,,2.079,-0.0204751,,
2.08,0.015717,,,2.08,0.0216393,,,2.08,-0.00369516,,,2.08,-0.0201461,,
2.081,0.017362,,,2.081,0.0232844,,,2.081,-0.00172105,,,2.081,-0.01883,,
2.082,0.0196652,,,2.082,0.0236134,,,2.082,0.00124012,,,2.082,-0.017843,,
2.083,0.0190071,,,2.083,0.0236134,,,2.083,0.0025562,,,2.083,-0.0161979,,
2.084,0.0203232,,,2.084,0.0226264,,,2.084,0.00485933,,,2.084,-0.0132367,,
2.085,0.0186781,,,2.085,0.0209813,,,2.085,0.00650443,,,2.085,-0.0112626,,
2.086,0.0180201,,,2.086,0.0183491,,,2.086,0.00716246,,,2.086,-0.00830143,,
2.087,0.015717,,,2.087,0.0153879,,,2.087,0.00913658,,,2.087,-0.00534025,,
2.088,0.0144009,,,2.088,0.0120977,,,2.088,0.0104527,,,2.088,-0.0027081,,
2.089,0.0117687,,,2.089,0.0078205,,,2.089,0.0101236,,,2.089,0.000911104,,
2.09,0.00814952,,,2.09,0.00420129,,,2.09,0.0107817,,,2.09,0.00354326,,
2.091,0.00387227,,,2.091,-0.000404971,,,2.091,0.0104527,,,2.091,0.00650443,,
2.092,0.00124012,,,2.092,-0.00534025,,,2.092,0.00913658,,,2.092,0.00913658,,
2.093,-0.00303712,,,2.093,-0.00863044,,,2.093,0.00847854,,,2.093,0.0101236,,
2.094,-0.00632731,,,2.094,-0.0132367,,,2.094,0.00650443,,,2.094,0.0124268,,
2.095,-0.0102755,,,2.095,-0.017514,,,2.095,0.00584639,,,2.095,0.0137428,,
2.096,-0.0129077,,,2.096,-0.0198171,,,2.096,0.00288522,,,2.096,0.0140719,,
2.097,-0.0161979,,,2.097,-0.0234363,,,2.097,0.000911104,,,2.097,0.0144009,,
2.098,-0.019159,,,2.098,-0.0254104,,,2.098,-0.00139203,,,2.098,0.0137428,,
2.099,-0.0208041,,,2.099,-0.0273845,,,2.099,-0.00303712,,,2.099,0.0130848,,
2.1,-0.0231073,,,2.1,-0.0273845,,,2.1,-0.00599829,,,2.1,0.0120977,,
2.101,-0.0237653,,,2.101,-0.0280426,,,2.101,-0.00797241,,,2.101,0.0107817,,
2.102,-0.0244234,,,2.102,-0.0277135,,,2.102,-0.00994652,,,2.102,0.00880756,,
2.103,-0.0240943,,,2.103,-0.0273845,,,2.103,-0.0115916,,,2.103,0.00584639,,
2.104,-0.0227783,,,2.104,-0.0247524,,,2.104,-0.0132367,,,2.104,0.00354326,,
2.105,-0.0221202,,,2.105,-0.0224492,,,2.105,-0.0148818,,,2.105,0.000253067,,
2.106,-0.0198171,,,2.106,-0.01883,,,2.106,-0.0152108,,,2.106,-0.00172105,,
2.107,-0.017514,,,2.107,-0.0155398,,,2.107,-0.0155398,,,2.107,-0.00468222,,
2.108,-0.0152108,,,2.108,-0.0122497,,,2.108,-0.0158689,,,2.108,-0.00698535,,
2.109,-0.0112626,,,2.109,-0.00797241,,,2.109,-0.0161979,,,2.109,-0.00994652,,
2.11,-0.00830143,,,2.11,-0.00303712,,,2.11,-0.0152108,,,2.11,-0.0125787,,
2.111,-0.00501124,,,2.111,0.00124012,,,2.111,-0.0138947,,,2.111,-0.0142238,,
2.112,-0.00073399,,,2.112,0.00518835,,,2.112,-0.0125787,,,2.112,-0.0171849,,
2.113,0.00321424,,,2.113,0.0094656,,,2.113,-0.0115916,,,2.113,-0.017843,,
2.114,0.00650443,,,2.114,0.0130848,,,2.114,-0.00994652,,,2.114,-0.019159,,
2.115,0.0094656,,,2.115,0.016046,,,2.115,-0.00863044,,,2.115,-0.0194881,,
2.116,0.0114397,,,2.116,0.0186781,,,2.116,-0.00599829,,,2.116,-0.0198171,,
2.117,0.0150589,,,2.117,0.0206522,,,2.117,-0.0043532,,,2.117,-0.0194881,,
2.118,0.016704,,,2.118,0.0216393,,,2.118,-0.00172105,,,2.118,-0.018501,,
2.119,0.0180201,,,2.119,0.0229554,,,2.119,-7.60E-05,,,2.119,-0.0168559,,
2.12,0.0186781,,,2.12,0.0219683,,,2.12,0.00222718,,,2.12,-0.0152108,,
2.121,0.0186781,,,2.121,0.0216393,,,2.121,0.00387227,,,2.121,-0.0125787,,
2.122,0.0176911,,,2.122,0.0196652,,,2.122,0.00617541,,,2.122,-0.0106046,,
2.123,0.017033,,,2.123,0.017362,,,2.123,0.0078205,,,2.123,-0.00830143,,
2.124,0.0147299,,,2.124,0.0150589,,,2.124,0.00847854,,,2.124,-0.00534025,,
2.125,0.0130848,,,2.125,0.0117687,,,2.125,0.0094656,,,2.125,-0.00237908,,
2.126,0.0104527,,,2.126,0.00814952,,,2.126,0.0094656,,,2.126,0.000582086,,
2.127,0.0078205,,,2.127,0.00485933,,,2.127,0.00979461,,,2.127,0.00288522,,
2.128,0.00420129,,,2.128,0.000911104,,,2.128,0.0094656,,,2.128,0.00518835,,
2.129,0.000911104,,,2.129,-0.00369516,,,2.129,0.00814952,,,2.129,0.0078205,,
2.13,-0.00205007,,,2.13,-0.00764339,,,2.13,0.0078205,,,2.13,0.0094656,,
2.131,-0.00599829,,,2.131,-0.0119206,,,2.131,0.00551737,,,2.131,0.0111107,,
2.132,-0.00895946,,,2.132,-0.0155398,,,2.132,0.00485933,,,2.132,0.0120977,,
2.133,-0.0119206,,,2.133,-0.018501,,,2.133,0.00222718,,,2.133,0.0134138,,
2.134,-0.0155398,,,2.134,-0.0214622,,,2.134,0.000253067,,,2.134,0.0130848,,
2.135,-0.017843,,,2.135,-0.0237653,,,2.135,-0.00139203,,,2.135,0.0134138,,
2.136,-0.0201461,,,2.136,-0.0250814,,,2.136,-0.00369516,,,2.136,0.0127558,,
2.137,-0.0214622,,,2.137,-0.0267265,,,2.137,-0.00534025,,,2.137,0.0114397,,
2.138,-0.0227783,,,2.138,-0.0267265,,,2.138,-0.00764339,,,2.138,0.0101236,,
2.139,-0.0227783,,,2.139,-0.0267265,,,2.139,-0.0096175,,,2.139,0.00814952,,
2.14,-0.0227783,,,2.14,-0.0254104,,,2.14,-0.0112626,,,2.14,0.00650443,,
2.141,-0.0227783,,,2.141,-0.0237653,,,2.141,-0.0122497,,,2.141,0.00354326,,
2.142,-0.0208041,,,2.142,-0.0217912,,,2.142,-0.0135657,,,2.142,0.00124012,,
2.143,-0.0194881,,,2.143,-0.01883,,,2.143,-0.0142238,,,2.143,-0.00172105,,
2.144,-0.0165269,,,2.144,-0.0152108,,,2.144,-0.0148818,,,2.144,-0.00402418,,
2.145,-0.0142238,,,2.145,-0.0122497,,,2.145,-0.0148818,,,2.145,-0.00665633,,
2.146,-0.0115916,,,2.146,-0.00797241,,,2.146,-0.0145528,,,2.146,-0.00928848,,
2.147,-0.00797241,,,2.147,-0.00369516,,,2.147,-0.0138947,,,2.147,-0.0119206,,
2.148,-0.00402418,,,2.148,0.000253067,,,2.148,-0.0135657,,,2.148,-0.0145528,,
2.149,-0.00106301,,,2.149,0.00420129,,,2.149,-0.0122497,,,2.149,-0.0152108,,
2.15,0.00222718,,,2.15,0.00814952,,,2.15,-0.0109336,,,2.15,-0.0171849,,
2.151,0.00551737,,,2.151,0.0107817,,,2.151,-0.0096175,,,2.151,-0.017843,,
2.152,0.00880756,,,2.152,0.0140719,,,2.152,-0.00731437,,,2.152,-0.018501,,
2.153,0.0124268,,,2.153,0.016375,,,2.153,-0.00566927,,,2.153,-0.017843,,
2.154,0.0130848,,,2.154,0.0193362,,,2.154,-0.00402418,,,2.154,-0.018172,,
2.155,0.0153879,,,2.155,0.0203232,,,2.155,-0.00139203,,,2.155,-0.0171849,,
2.156,0.016046,,,2.156,0.0206522,,,2.156,0.000582086,,,2.156,-0.0158689,,
2.157,0.016704,,,2.157,0.0206522,,,2.157,0.00222718,,,2.157,-0.0145528,,
2.158,0.017362,,,2.158,0.0193362,,,2.158,0.00387227,,,2.158,-0.0119206,,
2.159,0.016704,,,2.159,0.0186781,,,2.159,0.00551737,,,2.159,-0.00994652,,
2.16,0.015717,,,2.16,0.017033,,,2.16,0.00716246,,,2.16,-0.00797241,,
2.161,0.0140719,,,2.161,0.0150589,,,2.161,0.0078205,,,2.161,-0.00566927,,
2.162,0.0124268,,,2.162,0.0111107,,,2.162,0.00913658,,,2.162,-0.00237908,,
2.163,0.00979461,,,2.163,0.00814952,,,2.163,0.00880756,,,2.163,0.000253067,,
2.164,0.00716246,,,2.164,0.00453031,,,2.164,0.00880756,,,2.164,0.00189816,,
2.165,0.00420129,,,2.165,0.000911104,,,2.165,0.00814952,,,2.165,0.00453031,,
2.166,0.00156914,,,2.166,-0.00303712,,,2.166,0.00716246,,,2.166,0.00716246,,
2.167,-0.00205007,,,2.167,-0.00698535,,,2.167,0.00617541,,,2.167,0.00847854,,
2.168,-0.00534025,,,2.168,-0.0109336,,,2.168,0.00518835,,,2.168,0.0101236,,
2.169,-0.00895946,,,2.169,-0.0138947,,,2.169,0.00321424,,,2.169,0.0107817,,
2.17,-0.0119206,,,2.17,-0.0171849,,,2.17,0.00156914,,,2.17,0.0127558,,
2.171,-0.0148818,,,2.171,-0.0208041,,,2.171,-7.60E-05,,,2.171,0.0127558,,
2.172,-0.0168559,,,2.172,-0.0227783,,,2.172,-0.00172105,,,2.172,0.0127558,,
2.173,-0.019159,,,2.173,-0.0247524,,,2.173,-0.00336614,,,2.173,0.0124268,,
2.174,-0.0204751,,,2.174,-0.0257394,,,2.174,-0.00599829,,,2.174,0.0104527,,
2.175,-0.0214622,,,2.175,-0.0260684,,,2.175,-0.00731437,,,2.175,0.00979461,,
2.176,-0.0221202,,,2.176,-0.0260684,,,2.176,-0.00895946,,,2.176,0.0078205,,
2.177,-0.0214622,,,2.177,-0.0250814,,,2.177,-0.0106046,,,2.177,0.00617541,,
2.178,-0.0214622,,,2.178,-0.0224492,,,2.178,-0.0115916,,,2.178,0.00387227,,
2.179,-0.0201461,,,2.179,-0.0211332,,,2.179,-0.0129077,,,2.179,0.000582086,,
2.18,-0.017514,,,2.18,-0.018501,,,2.18,-0.0138947,,,2.18,-0.00139203,,
2.181,-0.0158689,,,2.181,-0.0155398,,,2.181,-0.0145528,,,2.181,-0.0043532,,
2.182,-0.0132367,,,2.182,-0.0119206,,,2.182,-0.0138947,,,2.182,-0.00665633,,
2.183,-0.00994652,,,2.183,-0.00830143,,,2.183,-0.0145528,,,2.183,-0.00928848,,
2.184,-0.00764339,,,2.184,-0.00402418,,,2.184,-0.0138947,,,2.184,-0.0109336,,
2.185,-0.00402418,,,2.185,-0.00106301,,,2.185,-0.0125787,,,2.185,-0.0129077,,
2.186,-0.00106301,,,2.186,0.0025562,,,2.186,-0.0115916,,,2.186,-0.0148818,,
2.187,0.00222718,,,2.187,0.00683344,,,2.187,-0.0106046,,,2.187,-0.0161979,,
2.188,0.00485933,,,2.188,0.0101236,,,2.188,-0.00928848,,,2.188,-0.0171849,,
2.189,0.00814952,,,2.189,0.0130848,,,2.189,-0.00665633,,,2.189,-0.017514,,
2.19,0.0104527,,,2.19,0.0153879,,,2.19,-0.00501124,,,2.19,-0.0168559,,
2.191,0.0127558,,,2.191,0.017033,,,2.191,-0.0027081,,,2.191,-0.0165269,,
2.192,0.0144009,,,2.192,0.0190071,,,2.192,-0.00139203,,,2.192,-0.0165269,,
2.193,0.015717,,,2.193,0.0183491,,,2.193,0.000253067,,,2.193,-0.0152108,,
2.194,0.016046,,,2.194,0.0196652,,,2.194,0.00222718,,,2.194,-0.0135657,,
2.195,0.016375,,,2.195,0.0190071,,,2.195,0.00354326,,,2.195,-0.0115916,,
2.196,0.015717,,,2.196,0.0180201,,,2.196,0.00551737,,,2.196,-0.0102755,,
2.197,0.0150589,,,2.197,0.016704,,,2.197,0.00617541,,,2.197,-0.00764339,,
2.198,0.0137428,,,2.198,0.0140719,,,2.198,0.00650443,,,2.198,-0.00534025,,
2.199,0.0114397,,,2.199,0.0114397,,,2.199,0.00716246,,,2.199,-0.00303712,,
2.2,0.00979461,,,2.2,0.00880756,,,2.2,0.0078205,,,2.2,-0.00073399,,
2.201,0.00683344,,,2.201,0.00453031,,,2.201,0.00749148,,,2.201,0.00189816,,
2.202,0.00420129,,,2.202,0.000911104,,,2.202,0.00716246,,,2.202,0.00420129,,
2.203,0.00124012,,,2.203,-0.0027081,,,2.203,0.00683344,,,2.203,0.00584639,,
2.204,-0.00172105,,,2.204,-0.00599829,,,2.204,0.00584639,,,2.204,0.0078205,,
2.205,-0.00566927,,,2.205,-0.0096175,,,2.205,0.00453031,,,2.205,0.00979461,,
2.206,-0.00863044,,,2.206,-0.0132367,,,2.206,0.00321424,,,2.206,0.0107817,,
2.207,-0.0115916,,,2.207,-0.0165269,,,2.207,0.00156914,,,2.207,0.0117687,,
2.208,-0.0142238,,,2.208,-0.0194881,,,2.208,0.000253067,,,2.208,0.0120977,,
2.209,-0.0165269,,,2.209,-0.0214622,,,2.209,-0.00106301,,,2.209,0.0120977,,
2.21,-0.018172,,,2.21,-0.0227783,,,2.21,-0.00402418,,,2.21,0.0117687,,
2.211,-0.0194881,,,2.211,-0.0231073,,,2.211,-0.00501124,,,2.211,0.0101236,,
2.212,-0.0204751,,,2.212,-0.0240943,,,2.212,-0.00698535,,,2.212,0.00913658,,
2.213,-0.0204751,,,2.213,-0.0240943,,,2.213,-0.00895946,,,2.213,0.00716246,,
2.214,-0.0204751,,,2.214,-0.0234363,,,2.214,-0.0102755,,,2.214,0.00518835,,
2.215,-0.0198171,,,2.215,-0.0214622,,,2.215,-0.0115916,,,2.215,0.00321424,,
2.216,-0.018501,,,2.216,-0.0194881,,,2.216,-0.0122497,,,2.216,0.000911104,,
2.217,-0.0165269,,,2.217,-0.017514,,,2.217,-0.0132367,,,2.217,-0.00139203,,
2.218,-0.0148818,,,2.218,-0.0152108,,,2.218,-0.0135657,,,2.218,-0.00369516,,
2.219,-0.0122497,,,2.219,-0.0115916,,,2.219,-0.0135657,,,2.219,-0.00632731,,
2.22,-0.00994652,,,2.22,-0.00895946,,,2.22,-0.0135657,,,2.22,-0.00830143,,
2.221,-0.00731437,,,2.221,-0.00501124,,,2.221,-0.0135657,,,2.221,-0.0102755,,
2.222,-0.00468222,,,2.222,-0.00073399,,,2.222,-0.0125787,,,2.222,-0.0122497,,
2.223,-0.00172105,,,2.223,0.0025562,,,2.223,-0.0109336,,,2.223,-0.0132367,,
2.224,0.00156914,,,2.224,0.00551737,,,2.224,-0.00928848,,,2.224,-0.0155398,,
2.225,0.00453031,,,2.225,0.00880756,,,2.225,-0.00797241,,,2.225,-0.0158689,,
2.226,0.00749148,,,2.226,0.0114397,,,2.226,-0.00599829,,,2.226,-0.0168559,,
2.227,0.00979461,,,2.227,0.0144009,,,2.227,-0.00501124,,,2.227,-0.0168559,,
2.228,0.0117687,,,2.228,0.015717,,,2.228,-0.00336614,,,2.228,-0.0165269,,
2.229,0.0127558,,,2.229,0.017362,,,2.229,-0.00106301,,,2.229,-0.0158689,,
2.23,0.0140719,,,2.23,0.0180201,,,2.23,0.000582086,,,2.23,-0.0152108,,
2.231,0.0153879,,,2.231,0.0183491,,,2.231,0.00156914,,,2.231,-0.0135657,,
2.232,0.015717,,,2.232,0.0183491,,,2.232,0.00288522,,,2.232,-0.0119206,,
2.233,0.0147299,,,2.233,0.017362,,,2.233,0.00485933,,,2.233,-0.0102755,,
2.234,0.0140719,,,2.234,0.015717,,,2.234,0.00551737,,,2.234,-0.00764339,,
2.235,0.0127558,,,2.235,0.0130848,,,2.235,0.00617541,,,2.235,-0.00599829,,
2.236,0.0117687,,,2.236,0.0104527,,,2.236,0.00683344,,,2.236,-0.00303712,,
2.237,0.0094656,,,2.237,0.00716246,,,2.237,0.00716246,,,2.237,-0.000404971,,
2.238,0.00617541,,,2.238,0.00420129,,,2.238,0.00716246,,,2.238,0.00124012,,
2.239,0.00321424,,,2.239,0.00124012,,,2.239,0.00683344,,,2.239,0.00387227,,
2.24,0.000253067,,,2.24,-0.00205007,,,2.24,0.00584639,,,2.24,0.00617541,,
2.241,-0.00205007,,,2.241,-0.00632731,,,2.241,0.00518835,,,2.241,0.00716246,,
2.242,-0.00501124,,,2.242,-0.00895946,,,2.242,0.00420129,,,2.242,0.00880756,,
2.243,-0.00830143,,,2.243,-0.0125787,,,2.243,0.00288522,,,2.243,0.0101236,,
2.244,-0.0112626,,,2.244,-0.0152108,,,2.244,0.00156914,,,2.244,0.0101236,,
2.245,-0.0135657,,,2.245,-0.017514,,,2.245,-7.60E-05,,,2.245,0.0107817,,
2.246,-0.0148818,,,2.246,-0.0198171,,,2.246,-0.00172105,,,2.246,0.0107817,,
2.247,-0.0168559,,,2.247,-0.0217912,,,2.247,-0.00336614,,,2.247,0.0104527,,
2.248,-0.018172,,,2.248,-0.0221202,,,2.248,-0.00501124,,,2.248,0.00913658,,
2.249,-0.0194881,,,2.249,-0.0231073,,,2.249,-0.00731437,,,2.249,0.00814952,,
2.25,-0.0194881,,,2.25,-0.0224492,,,2.25,-0.00830143,,,2.25,0.00650443,,
2.251,-0.01883,,,2.251,-0.0224492,,,2.251,-0.0096175,,,2.251,0.00485933,,
2.252,-0.01883,,,2.252,-0.0214622,,,2.252,-0.0109336,,,2.252,0.00288522,,
2.253,-0.017514,,,2.253,-0.0194881,,,2.253,-0.0119206,,,2.253,0.000911104,,
2.254,-0.0158689,,,2.254,-0.0171849,,,2.254,-0.0125787,,,2.254,-0.00106301,,
2.255,-0.0142238,,,2.255,-0.0145528,,,2.255,-0.0125787,,,2.255,-0.00369516,,
2.256,-0.0119206,,,2.256,-0.0115916,,,2.256,-0.0129077,,,2.256,-0.00534025,,
2.257,-0.00895946,,,2.257,-0.00863044,,,2.257,-0.0119206,,,2.257,-0.00797241,,
2.258,-0.00731437,,,2.258,-0.00534025,,,2.258,-0.0115916,,,2.258,-0.0102755,,
2.259,-0.0043532,,,2.259,-0.00106301,,,2.259,-0.0106046,,,2.259,-0.0119206,,
2.26,-0.00106301,,,2.26,0.00156914,,,2.26,-0.00994652,,,2.26,-0.0129077,,
2.261,0.00156914,,,2.261,0.00551737,,,2.261,-0.00863044,,,2.261,-0.0148818,,
2.262,0.00453031,,,2.262,0.00814952,,,2.262,-0.00731437,,,2.262,-0.0155398,,
2.263,0.00716246,,,2.263,0.0104527,,,2.263,-0.00599829,,,2.263,-0.0161979,,
2.264,0.0094656,,,2.264,0.0134138,,,2.264,-0.00369516,,,2.264,-0.0158689,,
2.265,0.0111107,,,2.265,0.0150589,,,2.265,-0.00336614,,,2.265,-0.0158689,,
2.266,0.0130848,,,2.266,0.016704,,,2.266,-0.00139203,,,2.266,-0.0152108,,
2.267,0.0137428,,,2.267,0.017362,,,2.267,0.000582086,,,2.267,-0.0142238,,
2.268,0.0144009,,,2.268,0.017033,,,2.268,0.00156914,,,2.268,-0.0129077,,
2.269,0.0147299,,,2.269,0.016375,,,2.269,0.00288522,,,2.269,-0.0109336,,
2.27,0.0140719,,,2.27,0.0153879,,,2.27,0.00420129,,,2.27,-0.00928848,,
2.271,0.0134138,,,2.271,0.0140719,,,2.271,0.00518835,,,2.271,-0.00731437,,
2.272,0.0114397,,,2.272,0.0120977,,,2.272,0.00584639,,,2.272,-0.00534025,,
2.273,0.0101236,,,2.273,0.0104527,,,2.273,0.00617541,,,2.273,-0.00336614,,
2.274,0.00749148,,,2.274,0.00716246,,,2.274,0.00683344,,,2.274,-0.00073399,,
2.275,0.00584639,,,2.275,0.00453031,,,2.275,0.00650443,,,2.275,0.00156914,,
2.276,0.00288522,,,2.276,0.00124012,,,2.276,0.00617541,,,2.276,0.00354326,,
2.277,-7.60E-05,,,2.277,-0.00172105,,,2.277,0.00584639,,,2.277,0.00518835,,
2.278,-0.0027081,,,2.278,-0.00468222,,,2.278,0.00518835,,,2.278,0.00716246,,
2.279,-0.00501124,,,2.279,-0.00830143,,,2.279,0.00420129,,,2.279,0.00814952,,
2.28,-0.00698535,,,2.28,-0.0115916,,,2.28,0.0025562,,,2.28,0.00913658,,
2.281,-0.00994652,,,2.281,-0.0142238,,,2.281,0.000911104,,,2.281,0.00979461,,
2.282,-0.0125787,,,2.282,-0.0158689,,,2.282,-0.000404971,,,2.282,0.00979461,,
2.283,-0.0142238,,,2.283,-0.018172,,,2.283,-0.0027081,,,2.283,0.00979461,,
2.284,-0.0158689,,,2.284,-0.0201461,,,2.284,-0.00402418,,,2.284,0.0094656,,
2.285,-0.0171849,,,2.285,-0.0211332,,,2.285,-0.00534025,,,2.285,0.00913658,,
2.286,-0.018172,,,2.286,-0.0214622,,,2.286,-0.00731437,,,2.286,0.00749148,,
2.287,-0.018172,,,2.287,-0.0217912,,,2.287,-0.00863044,,,2.287,0.00617541,,
2.288,-0.018501,,,2.288,-0.0214622,,,2.288,-0.00895946,,,2.288,0.00453031,,
2.289,-0.018172,,,2.289,-0.0201461,,,2.289,-0.0096175,,,2.289,0.00321424,,
2.29,-0.0165269,,,2.29,-0.017843,,,2.29,-0.0112626,,,2.29,0.000582086,,
2.291,-0.0158689,,,2.291,-0.0165269,,,2.291,-0.0119206,,,2.291,-0.00106301,,
2.292,-0.0142238,,,2.292,-0.0142238,,,2.292,-0.0115916,,,2.292,-0.00336614,,
2.293,-0.0112626,,,2.293,-0.0112626,,,2.293,-0.0112626,,,2.293,-0.00501124,,
2.294,-0.00863044,,,2.294,-0.00895946,,,2.294,-0.0115916,,,2.294,-0.00764339,,
2.295,-0.00665633,,,2.295,-0.00501124,,,2.295,-0.0115916,,,2.295,-0.00928848,,
2.296,-0.0043532,,,2.296,-0.00205007,,,2.296,-0.0106046,,,2.296,-0.0112626,,
2.297,-0.00139203,,,2.297,0.000911104,,,2.297,-0.0096175,,,2.297,-0.0125787,,
2.298,0.00156914,,,2.298,0.00453031,,,2.298,-0.00863044,,,2.298,-0.0138947,,
2.299,0.00321424,,,2.299,0.00749148,,,2.299,-0.00731437,,,2.299,-0.0155398,,
2.3,0.00617541,,,2.3,0.00979461,,,2.3,-0.00599829,,,2.3,-0.0148818,,
2.301,0.00880756,,,2.301,0.0120977,,,2.301,-0.0043532,,,2.301,-0.0155398,,
2.302,0.0104527,,,2.302,0.0137428,,,2.302,-0.0027081,,,2.302,-0.0148818,,
2.303,0.0114397,,,2.303,0.0147299,,,2.303,-0.00172105,,,2.303,-0.0145528,,
2.304,0.0127558,,,2.304,0.016046,,,2.304,-7.60E-05,,,2.304,-0.0135657,,
2.305,0.0137428,,,2.305,0.016704,,,2.305,0.00124012,,,2.305,-0.0122497,,
2.306,0.0134138,,,2.306,0.016046,,,2.306,0.00321424,,,2.306,-0.0112626,,
2.307,0.0127558,,,2.307,0.0150589,,,2.307,0.00354326,,,2.307,-0.00895946,,
2.308,0.0124268,,,2.308,0.0137428,,,2.308,0.00485933,,,2.308,-0.00698535,,
2.309,0.0107817,,,2.309,0.0124268,,,2.309,0.00518835,,,2.309,-0.00534025,,
2.31,0.00913658,,,2.31,0.0104527,,,2.31,0.00584639,,,2.31,-0.00303712,,
2.311,0.00716246,,,2.311,0.0078205,,,2.311,0.00617541,,,2.311,-0.00106301,,
2.312,0.00518835,,,2.312,0.00485933,,,2.312,0.00584639,,,2.312,0.00124012,,
2.313,0.00288522,,,2.313,0.00189816,,,2.313,0.00584639,,,2.313,0.00288522,,
2.314,-7.60E-05,,,2.314,-0.00172105,,,2.314,0.00453031,,,2.314,0.00453031,,
2.315,-0.00237908,,,2.315,-0.0043532,,,2.315,0.00387227,,,2.315,0.00551737,,
2.316,-0.00468222,,,2.316,-0.00731437,,,2.316,0.0025562,,,2.316,0.00683344,,
2.317,-0.00731437,,,2.317,-0.0106046,,,2.317,0.00189816,,,2.317,0.00814952,,
2.318,-0.0096175,,,2.318,-0.0132367,,,2.318,0.000253067,,,2.318,0.00880756,,
2.319,-0.0119206,,,2.319,-0.0152108,,,2.319,-0.000404971,,,2.319,0.0094656,,
2.32,-0.0142238,,,2.32,-0.017514,,,2.32,-0.00205007,,,2.32,0.00880756,,
2.321,-0.0158689,,,2.321,-0.0194881,,,2.321,-0.00402418,,,2.321,0.00913658,,
2.322,-0.0165269,,,2.322,-0.0204751,,,2.322,-0.00534025,,,2.322,0.0078205,,
2.323,-0.017514,,,2.323,-0.0208041,,,2.323,-0.00698535,,,2.323,0.00749148,,
2.324,-0.017843,,,2.324,-0.0211332,,,2.324,-0.00797241,,,2.324,0.00584639,,
2.325,-0.017514,,,2.325,-0.0204751,,,2.325,-0.00830143,,,2.325,0.00420129,,
2.326,-0.0171849,,,2.326,-0.019159,,,2.326,-0.00928848,,,2.326,0.00288522,,
2.327,-0.0161979,,,2.327,-0.017843,,,2.327,-0.0106046,,,2.327,0.000582086,,
2.328,-0.0148818,,,2.328,-0.0155398,,,2.328,-0.0109336,,,2.328,-0.00106301,,
2.329,-0.0129077,,,2.329,-0.0138947,,,2.329,-0.0109336,,,2.329,-0.00402418,,
2.33,-0.0106046,,,2.33,-0.0112626,,,2.33,-0.0106046,,,2.33,-0.00566927,,
2.331,-0.00830143,,,2.331,-0.00830143,,,2.331,-0.0112626,,,2.331,-0.00764339,,
2.332,-0.00599829,,,2.332,-0.00501124,,,2.332,-0.0106046,,,2.332,-0.00994652,,
2.333,-0.00336614,,,2.333,-0.00205007,,,2.333,-0.0102755,,,2.333,-0.0109336,,
2.334,-0.00106301,,,2.334,0.000911104,,,2.334,-0.0096175,,,2.334,-0.0125787,,
2.335,0.00156914,,,2.335,0.00387227,,,2.335,-0.00830143,,,2.335,-0.0138947,,
2.336,0.00354326,,,2.336,0.00584639,,,2.336,-0.00632731,,,2.336,-0.0138947,,
